Participant,Unfamiliar_Upright,Unfamiliar_Inverted,Familiar_Upright,Familiar_Inverted,Self_Upright,Self_Inverted,Age
P_01,6.15,15.25,4.3,7.65,2.5,13.2,36
P_02,8.7,12.3,5.75,3.3,2.4,2.6,37
P_03,7.95,11.45,9.2,9.15,2.1,3.05,65
P_04,7.2,19.45,3.25,7.3,2,3.4,55
P_05,3.2,10.6,2.55,3.3,2.05,1.9,50
P_06,2.4,7.75,5.6,7.2,2.45,2,56
P_07,13.1,15,8.8,5.55,2.15,4,37
P_08,12.9,16.05,5.65,6.5,2.25,14.2,29
P_09,2.25,2.8,2,5.65,1.85,2.05,18
P_10,2.85,13.5,7.7,4.45,2.05,4,46
P_11,7.75,12.15,3.4,3.95,8.05,5.3,18
P_12,12,18.75,10.3,18.4,5.15,14,48
P_13,11.75,14.9,7.05,7.8,7.05,4.45,50
P_14,9.75,7.15,3.35,10.5,3.2,3.75,48
P_15,11.55,11.15,9,9.95,5.25,14.95,24
P_16,7.3,24.25,3,4,3.4,2.35,53
P_17,1.9,9.85,4.25,1.8,2,3.55,41
P_18,6,13.7,6.05,22.4,2.4,10.05,50
P_19,5.2,24.2,8,14.75,2.2,6.7,37
P_20,9.1,12.25,7.45,7.85,4.85,4.65,33
P_21,2.55,19.65,2.5,11.2,4.3,3.7,42
P_22,3,9.65,2.1,6.4,4.7,4.4,31
P_23,8.25,18.75,2.6,17.75,2.05,2.05,48
P_24,4.6,15.1,6.85,12.8,5.5,4.5,29
P_25,6.55,10,5.2,12.05,2.3,3.2,60
P_26,2.25,16.2,2.6,6.05,4.35,1.85,54
P_27,7.8,23.3,4.45,5.4,14.75,6.95,49
P_28,10.55,25.75,5.25,12.4,2.55,7.5,62
